Time	A1	B1	C1	D1	E1	F1	G1	H1	A2	B2	C2	D2	E2	F2	G2	H2	A3	B3	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	A5	B5	C5	D5	E5	F5	G5	H5	A6	B6	C6	D6	E6	F6	G6	H6	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9	A10	B10	C10	D10	E10	F10	G10	H10	A11	B11	C11	D11	E11	F11	G11	H11	A12	B12	C12	D12	E12	F12	G12	H12
0.0185	5.887e-06	-4.7324e-05	-4.052e-06	-3.5245e-05	-4.58716e-07	-1.1162e-05	-5.199e-06	-4.052e-06	-2.9893e-05	1.8043e-05	-9.786e-06	2.8287e-05	1.6361e-05	4.74e-06	-1.529e-06	-8.945e-06	1.1544e-05	-2.3624e-05	1.0168e-05	-4.0443e-05	-2.446e-06	-2.446e-06	2.3853e-05	-2.4083e-05	-1.835e-06	2.0413e-05	-3.081e-05	1.0245e-05	1.223e-06	3.899e-06	-3.287e-06	6.88073e-07	1.2462e-05	-8.028e-06	1.6514e-05	-2.974e-05	1.5291e-05	1.2003e-05	1.1774e-05	-1.453e-06	-6.116e-06	1.9878e-05	-1.682e-05	1.2156e-05	1.9037e-05	1.3532e-05	-1.5214e-05	1.835e-06	9.786e-06	-1.2615e-05	2.2324e-05	-1.2615e-05	5.199e-06	2.1101e-05	6.116e-06	-7.492e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0186	5.734e-06	-4.6865e-05	-4.128e-06	-3.4786e-05	-5.35168e-07	-1.0856e-05	-5.199e-06	-4.052e-06	-2.9128e-05	1.7813e-05	-9.327e-06	2.7905e-05	1.6667e-05	4.511e-06	-1.3e-06	-8.945e-06	1.1544e-05	-2.3012e-05	1.0168e-05	-3.9602e-05	-2.446e-06	-2.217e-06	2.37e-05	-2.3777e-05	-2.064e-06	2.026e-05	-3.0199e-05	1.0092e-05	1.147e-06	3.746e-06	-3.287e-06	6.88073e-07	1.2309e-05	-7.645e-06	1.6055e-05	-2.9358e-05	1.5214e-05	1.208e-05	1.1621e-05	-1.529e-06	-5.581e-06	1.9648e-05	-1.6514e-05	1.2003e-05	1.919e-05	1.3456e-05	-1.5061e-05	1.835e-06	9.557e-06	-1.2232e-05	2.1865e-05	-1.2309e-05	5.122e-06	2.1101e-05	6.04e-06	-7.263e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0187	5.581e-06	-4.633e-05	-4.128e-06	-3.4327e-05	-6.11621e-07	-1.0627e-05	-5.122e-06	-4.128e-06	-2.8287e-05	1.7508e-05	-8.869e-06	2.7523e-05	1.7049e-05	4.434e-06	-9.93884e-07	-8.945e-06	1.1544e-05	-2.2401e-05	1.0245e-05	-3.8685e-05	-2.446e-06	-1.911e-06	2.37e-05	-2.3547e-05	-2.217e-06	2.0183e-05	-2.9511e-05	1.0092e-05	1.07e-06	3.593e-06	-3.211e-06	6.88073e-07	1.2232e-05	-7.263e-06	1.5673e-05	-2.8976e-05	1.5214e-05	1.2156e-05	1.1391e-05	-1.453e-06	-5.046e-06	1.9343e-05	-1.6284e-05	1.1927e-05	1.9266e-05	1.3303e-05	-1.4832e-05	1.758e-06	9.327e-06	-1.1774e-05	2.1407e-05	-1.208e-05	5.122e-06	2.1177e-05	5.887e-06	-7.034e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0188	5.505e-06	-4.5872e-05	-4.205e-06	-3.3869e-05	-6.11621e-07	-1.0321e-05	-5.122e-06	-4.281e-06	-2.7446e-05	1.7278e-05	-8.41e-06	2.7141e-05	1.7431e-05	4.358e-06	-7.64526e-07	-8.869e-06	1.1468e-05	-2.1865e-05	1.0321e-05	-3.7844e-05	-2.523e-06	-1.606e-06	2.37e-05	-2.3318e-05	-2.294e-06	2.0031e-05	-2.8823e-05	1.0092e-05	9.17431e-07	3.517e-06	-3.058e-06	6.88073e-07	1.2309e-05	-6.881e-06	1.5291e-05	-2.8517e-05	1.5291e-05	1.2232e-05	1.1239e-05	-1.453e-06	-4.511e-06	1.919e-05	-1.5979e-05	1.185e-05	1.9343e-05	1.315e-05	-1.4602e-05	1.835e-06	9.098e-06	-1.1468e-05	2.0948e-05	-1.1927e-05	5.122e-06	2.1101e-05	5.734e-06	-6.804e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0189	5.428e-06	-4.5413e-05	-4.281e-06	-3.3486e-05	-6.88073e-07	-1.0168e-05	-5.046e-06	-4.358e-06	-2.6606e-05	1.7125e-05	-8.028e-06	2.6758e-05	1.7813e-05	4.281e-06	-5.35168e-07	-8.792e-06	1.1391e-05	-2.133e-05	1.0398e-05	-3.6927e-05	-2.599e-06	-1.376e-06	2.3624e-05	-2.3165e-05	-2.37e-06	1.9801e-05	-2.8211e-05	1.0092e-05	7.64526e-07	3.44e-06	-2.982e-06	6.88073e-07	1.2232e-05	-6.498e-06	1.4908e-05	-2.8058e-05	1.5291e-05	1.2309e-05	1.1086e-05	-1.453e-06	-3.899e-06	1.8884e-05	-1.5673e-05	1.185e-05	1.9419e-05	1.292e-05	-1.4297e-05	1.758e-06	8.792e-06	-1.1162e-05	2.0489e-05	-1.1697e-05	5.122e-06	2.1101e-05	5.657e-06	-6.575e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.019	5.352e-06	-4.4878e-05	-4.358e-06	-3.318e-05	-8.40979e-07	-9.939e-06	-4.969e-06	-4.511e-06	-2.5765e-05	1.6972e-05	-7.569e-06	2.6376e-05	1.8196e-05	4.281e-06	-3.0581e-07	-8.792e-06	1.1391e-05	-2.0719e-05	1.0474e-05	-3.6086e-05	-2.676e-06	-1.147e-06	2.3547e-05	-2.3012e-05	-2.294e-06	1.9648e-05	-2.7599e-05	1.0015e-05	6.88073e-07	3.364e-06	-2.829e-06	6.88073e-07	1.2232e-05	-6.116e-06	1.4526e-05	-2.7676e-05	1.5291e-05	1.2385e-05	1.1009e-05	-1.453e-06	-3.364e-06	1.8731e-05	-1.5367e-05	1.1774e-05	1.9495e-05	1.2768e-05	-1.3991e-05	1.682e-06	8.639e-06	-1.0856e-05	1.9954e-05	-1.1468e-05	5.122e-06	2.1101e-05	5.581e-06	-6.346e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0191	5.275e-06	-4.4419e-05	-4.358e-06	-3.2875e-05	-9.17431e-07	-9.709e-06	-4.969e-06	-4.587e-06	-2.5e-05	1.6896e-05	-7.187e-06	2.6147e-05	1.8578e-05	4.281e-06	-7.6453e-08	-8.716e-06	1.1315e-05	-2.0107e-05	1.055e-05	-3.5321e-05	-2.752e-06	-9.17431e-07	2.3394e-05	-2.2783e-05	-2.217e-06	1.9495e-05	-2.6911e-05	1.0015e-05	6.88073e-07	3.287e-06	-2.676e-06	6.88073e-07	1.2156e-05	-5.734e-06	1.4373e-05	-2.7141e-05	1.5291e-05	1.2462e-05	1.1009e-05	-1.376e-06	-2.905e-06	1.8502e-05	-1.5061e-05	1.185e-05	1.9572e-05	1.2691e-05	-1.3685e-05	1.682e-06	8.486e-06	-1.0474e-05	1.9495e-05	-1.1162e-05	5.122e-06	2.1101e-05	5.581e-06	-6.116e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0192	5.275e-06	-4.396e-05	-4.281e-06	-3.2569e-05	-9.93884e-07	-9.404e-06	-4.893e-06	-4.664e-06	-2.4159e-05	1.682e-05	-6.804e-06	2.5917e-05	1.896e-05	4.281e-06	1.52905e-07	-8.716e-06	1.1315e-05	-1.9419e-05	1.0627e-05	-3.4557e-05	-2.752e-06	-6.88073e-07	2.3318e-05	-2.263e-05	-1.988e-06	1.9343e-05	-2.6223e-05	1.0015e-05	6.88073e-07	3.211e-06	-2.446e-06	6.88073e-07	1.2156e-05	-5.275e-06	1.422e-05	-2.6606e-05	1.5367e-05	1.2538e-05	1.1086e-05	-1.3e-06	-2.37e-06	1.8349e-05	-1.4679e-05	1.1927e-05	1.9725e-05	1.2615e-05	-1.3379e-05	1.606e-06	8.333e-06	-1.0092e-05	1.919e-05	-1.0856e-05	5.199e-06	2.1177e-05	5.734e-06	-5.887e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0193	5.275e-06	-4.3502e-05	-4.205e-06	-3.2263e-05	-1.07e-06	-9.021e-06	-4.893e-06	-4.74e-06	-2.3318e-05	1.682e-05	-6.269e-06	2.5688e-05	1.9343e-05	4.358e-06	3.82263e-07	-8.716e-06	1.1315e-05	-1.8731e-05	1.0627e-05	-3.3792e-05	-2.752e-06	-4.58716e-07	2.3242e-05	-2.2401e-05	-1.682e-06	1.919e-05	-2.5382e-05	1.0015e-05	7.64526e-07	3.211e-06	-2.294e-06	7.64526e-07	1.2156e-05	-4.893e-06	1.4144e-05	-2.5994e-05	1.5443e-05	1.2615e-05	1.1162e-05	-1.147e-06	-1.835e-06	1.8272e-05	-1.4297e-05	1.2003e-05	1.9878e-05	1.2691e-05	-1.3073e-05	1.682e-06	8.257e-06	-9.786e-06	1.896e-05	-1.0474e-05	5.275e-06	2.1254e-05	5.887e-06	-5.657e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0194	5.275e-06	-4.3043e-05	-4.128e-06	-3.1957e-05	-1.07e-06	-8.563e-06	-4.817e-06	-4.893e-06	-2.2477e-05	1.682e-05	-5.81e-06	2.5459e-05	1.9725e-05	4.358e-06	5.35168e-07	-8.716e-06	1.1315e-05	-1.7966e-05	1.0627e-05	-3.3028e-05	-2.752e-06	-2.29358e-07	2.3165e-05	-2.2248e-05	-1.453e-06	1.9113e-05	-2.4694e-05	1.0092e-05	8.40979e-07	3.135e-06	-2.217e-06	8.40979e-07	1.2156e-05	-4.434e-06	1.3991e-05	-2.5382e-05	1.552e-05	1.2768e-05	1.1239e-05	-9.93884e-07	-1.376e-06	1.8119e-05	-1.3914e-05	1.2156e-05	2.0107e-05	1.2615e-05	-1.2844e-05	1.682e-06	8.104e-06	-9.48e-06	1.8654e-05	-1.0092e-05	5.275e-06	2.133e-05	5.963e-06	-5.428e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0195	5.199e-06	-4.2584e-05	-4.128e-06	-3.1651e-05	-1.07e-06	-8.18e-06	-4.817e-06	-4.969e-06	-2.1636e-05	1.6896e-05	-5.275e-06	2.5229e-05	2.0031e-05	4.358e-06	7.64526e-07	-8.792e-06	1.1162e-05	-1.7202e-05	1.055e-05	-3.2263e-05	-2.829e-06	-1.52905e-07	2.3012e-05	-2.2095e-05	-1.223e-06	1.9113e-05	-2.4006e-05	1.0092e-05	9.17431e-07	3.211e-06	-2.141e-06	8.40979e-07	1.2156e-05	-3.976e-06	1.3761e-05	-2.4771e-05	1.552e-05	1.292e-05	1.1239e-05	-7.64526e-07	-9.17431e-07	1.8043e-05	-1.3532e-05	1.2232e-05	2.0336e-05	1.2538e-05	-1.2691e-05	1.835e-06	8.028e-06	-9.098e-06	1.8425e-05	-9.786e-06	5.275e-06	2.1407e-05	6.04e-06	-5.199e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0196	5.122e-06	-4.2125e-05	-4.128e-06	-3.1422e-05	-9.93884e-07	-7.798e-06	-4.74e-06	-5.122e-06	-2.0872e-05	1.6896e-05	-4.817e-06	2.4924e-05	2.0336e-05	4.434e-06	9.17431e-07	-8.869e-06	1.1009e-05	-1.6514e-05	1.0321e-05	-3.1498e-05	-2.829e-06	-7.6453e-08	2.2859e-05	-2.1942e-05	-9.93884e-07	1.9113e-05	-2.3471e-05	1.0168e-05	1.07e-06	3.135e-06	-2.217e-06	8.40979e-07	1.2003e-05	-3.517e-06	1.3456e-05	-2.4159e-05	1.552e-05	1.2997e-05	1.1239e-05	-5.35168e-07	-5.35168e-07	1.7737e-05	-1.315e-05	1.2232e-05	2.0413e-05	1.2385e-05	-1.2538e-05	1.911e-06	7.875e-06	-8.716e-06	1.8119e-05	-9.48e-06	5.275e-06	2.133e-05	5.963e-06	-5.046e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0197	4.969e-06	-4.159e-05	-4.205e-06	-3.1193e-05	-8.40979e-07	-7.569e-06	-4.74e-06	-5.199e-06	-2.0183e-05	1.6972e-05	-4.434e-06	2.4618e-05	2.0642e-05	4.434e-06	9.93884e-07	-8.869e-06	1.078e-05	-1.5902e-05	1.0092e-05	-3.0734e-05	-2.905e-06	0	2.2706e-05	-2.1789e-05	-9.17431e-07	1.919e-05	-2.2936e-05	1.0092e-05	1.147e-06	3.058e-06	-2.217e-06	8.40979e-07	1.185e-05	-3.135e-06	1.3073e-05	-2.3624e-05	1.5596e-05	1.3073e-05	1.1162e-05	-3.82263e-07	-1.52905e-07	1.7431e-05	-1.2691e-05	1.2232e-05	2.0489e-05	1.2309e-05	-1.2462e-05	2.064e-06	7.722e-06	-8.41e-06	1.7737e-05	-9.174e-06	5.199e-06	2.1177e-05	5.887e-06	-4.969e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0198	4.817e-06	-4.1131e-05	-4.358e-06	-3.0887e-05	-7.64526e-07	-7.263e-06	-4.817e-06	-5.275e-06	-1.9572e-05	1.7049e-05	-3.976e-06	2.4312e-05	2.0872e-05	4.434e-06	1.07e-06	-8.945e-06	1.0627e-05	-1.5367e-05	9.862e-06	-3.0046e-05	-2.982e-06	0	2.2554e-05	-2.1713e-05	-9.93884e-07	1.9266e-05	-2.2324e-05	9.939e-06	1.3e-06	2.905e-06	-2.217e-06	7.64526e-07	1.1697e-05	-2.905e-06	1.2844e-05	-2.3165e-05	1.5596e-05	1.315e-05	1.1162e-05	-2.29358e-07	2.29358e-07	1.7049e-05	-1.2232e-05	1.2156e-05	2.0489e-05	1.2156e-05	-1.2385e-05	2.141e-06	7.569e-06	-8.104e-06	1.7355e-05	-8.945e-06	5.122e-06	2.1024e-05	5.734e-06	-4.817e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0199	4.664e-06	-4.052e-05	-4.511e-06	-3.0581e-05	-7.64526e-07	-6.957e-06	-4.817e-06	-5.275e-06	-1.9037e-05	1.7125e-05	-3.67e-06	2.4083e-05	2.1101e-05	4.434e-06	1.223e-06	-9.021e-06	1.0398e-05	-1.4908e-05	9.557e-06	-2.9281e-05	-2.982e-06	7.6453e-08	2.2477e-05	-2.1636e-05	-1.07e-06	1.9343e-05	-2.1713e-05	9.862e-06	1.376e-06	2.752e-06	-2.141e-06	7.64526e-07	1.1544e-05	-2.676e-06	1.2615e-05	-2.263e-05	1.5596e-05	1.3226e-05	1.1086e-05	-7.6453e-08	6.11621e-07	1.659e-05	-1.1697e-05	1.2003e-05	2.0413e-05	1.208e-05	-1.2385e-05	2.294e-06	7.416e-06	-7.722e-06	1.6972e-05	-8.639e-06	5.122e-06	2.0872e-05	5.581e-06	-4.664e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.02	4.434e-06	-3.9908e-05	-4.664e-06	-3.0352e-05	-7.64526e-07	-6.651e-06	-4.817e-06	-5.275e-06	-1.8578e-05	1.7125e-05	-3.287e-06	2.3853e-05	2.1407e-05	4.511e-06	1.3e-06	-9.098e-06	1.0245e-05	-1.445e-05	9.327e-06	-2.8593e-05	-2.982e-06	7.6453e-08	2.2401e-05	-2.1483e-05	-1.147e-06	1.9343e-05	-2.1024e-05	9.709e-06	1.453e-06	2.676e-06	-2.141e-06	7.64526e-07	1.1468e-05	-2.523e-06	1.2538e-05	-2.2171e-05	1.5596e-05	1.3226e-05	1.1009e-05	7.6453e-08	1.07e-06	1.6284e-05	-1.1239e-05	1.185e-05	2.026e-05	1.2003e-05	-1.2385e-05	2.37e-06	7.263e-06	-7.492e-06	1.659e-05	-8.41e-06	5.122e-06	2.0795e-05	5.505e-06	-4.587e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0201	4.205e-06	-3.9373e-05	-4.74e-06	-3.0046e-05	-7.64526e-07	-6.346e-06	-4.893e-06	-5.352e-06	-1.8043e-05	1.7049e-05	-3.058e-06	2.37e-05	2.1636e-05	4.511e-06	1.376e-06	-9.174e-06	1.0015e-05	-1.3991e-05	9.251e-06	-2.7905e-05	-2.982e-06	1.52905e-07	2.2248e-05	-2.1407e-05	-1.223e-06	1.9343e-05	-2.026e-05	9.557e-06	1.529e-06	2.676e-06	-2.064e-06	6.88073e-07	1.1391e-05	-2.37e-06	1.2385e-05	-2.1713e-05	1.5596e-05	1.3303e-05	1.0933e-05	2.29358e-07	1.453e-06	1.5979e-05	-1.0856e-05	1.1697e-05	2.0107e-05	1.185e-05	-1.2385e-05	2.446e-06	7.11e-06	-7.187e-06	1.6284e-05	-8.104e-06	5.122e-06	2.0795e-05	5.352e-06	-4.434e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0202	3.899e-06	-3.8914e-05	-4.893e-06	-2.974e-05	-7.64526e-07	-6.04e-06	-4.969e-06	-5.352e-06	-1.7584e-05	1.6972e-05	-2.829e-06	2.3547e-05	2.1865e-05	4.511e-06	1.376e-06	-9.251e-06	9.862e-06	-1.3456e-05	9.251e-06	-2.7217e-05	-2.905e-06	1.52905e-07	2.2171e-05	-2.1254e-05	-1.3e-06	1.9266e-05	-1.9572e-05	9.404e-06	1.606e-06	2.676e-06	-1.988e-06	6.11621e-07	1.1391e-05	-2.294e-06	1.2156e-05	-2.1254e-05	1.552e-05	1.3379e-05	1.0933e-05	3.0581e-07	1.758e-06	1.5673e-05	-1.0474e-05	1.1544e-05	1.9878e-05	1.1774e-05	-1.2385e-05	2.599e-06	6.881e-06	-6.957e-06	1.5979e-05	-7.798e-06	5.046e-06	2.0719e-05	5.199e-06	-4.281e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0203	3.593e-06	-3.8456e-05	-4.969e-06	-2.9434e-05	-8.40979e-07	-5.81e-06	-5.046e-06	-5.352e-06	-1.7125e-05	1.6896e-05	-2.676e-06	2.3318e-05	2.2018e-05	4.511e-06	1.453e-06	-9.404e-06	9.709e-06	-1.2844e-05	9.174e-06	-2.6529e-05	-2.829e-06	2.29358e-07	2.2095e-05	-2.1101e-05	-1.376e-06	1.919e-05	-1.896e-05	9.327e-06	1.758e-06	2.676e-06	-1.911e-06	4.58716e-07	1.1315e-05	-2.064e-06	1.1927e-05	-2.0872e-05	1.552e-05	1.3379e-05	1.0933e-05	3.0581e-07	2.141e-06	1.5443e-05	-1.0245e-05	1.1391e-05	1.9648e-05	1.1621e-05	-1.2385e-05	2.676e-06	6.728e-06	-6.728e-06	1.5749e-05	-7.492e-06	4.969e-06	2.0642e-05	4.969e-06	-4.052e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0204	3.364e-06	-3.792e-05	-5.046e-06	-2.9128e-05	-8.40979e-07	-5.505e-06	-5.199e-06	-5.275e-06	-1.659e-05	1.682e-05	-2.446e-06	2.3012e-05	2.2248e-05	4.511e-06	1.606e-06	-9.48e-06	9.633e-06	-1.2232e-05	9.098e-06	-2.5841e-05	-2.676e-06	3.0581e-07	2.2018e-05	-2.1024e-05	-1.376e-06	1.9113e-05	-1.8349e-05	9.174e-06	1.835e-06	2.676e-06	-1.835e-06	3.0581e-07	1.1162e-05	-1.911e-06	1.1544e-05	-2.0413e-05	1.5443e-05	1.3379e-05	1.0933e-05	3.0581e-07	2.523e-06	1.5214e-05	-1.0015e-05	1.1315e-05	1.9419e-05	1.1468e-05	-1.2385e-05	2.676e-06	6.575e-06	-6.498e-06	1.552e-05	-7.187e-06	4.893e-06	2.0566e-05	4.893e-06	-3.823e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0205	3.135e-06	-3.7462e-05	-5.046e-06	-2.8746e-05	-8.40979e-07	-5.275e-06	-5.275e-06	-5.275e-06	-1.6055e-05	1.6743e-05	-2.294e-06	2.2783e-05	2.2401e-05	4.511e-06	1.606e-06	-9.48e-06	9.557e-06	-1.1697e-05	9.021e-06	-2.5076e-05	-2.599e-06	4.58716e-07	2.1942e-05	-2.0872e-05	-1.376e-06	1.9037e-05	-1.7813e-05	9.021e-06	1.911e-06	2.676e-06	-1.911e-06	1.52905e-07	1.1086e-05	-1.682e-06	1.1239e-05	-1.9954e-05	1.5291e-05	1.3379e-05	1.0933e-05	2.29358e-07	2.905e-06	1.4985e-05	-9.786e-06	1.1239e-05	1.919e-05	1.1391e-05	-1.2309e-05	2.752e-06	6.422e-06	-6.269e-06	1.5367e-05	-6.881e-06	4.817e-06	2.0489e-05	4.817e-06	-3.593e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0206	2.905e-06	-3.7003e-05	-4.969e-06	-2.8364e-05	-8.40979e-07	-4.969e-06	-5.275e-06	-5.275e-06	-1.5443e-05	1.6667e-05	-2.141e-06	2.2554e-05	2.263e-05	4.434e-06	1.606e-06	-9.48e-06	9.48e-06	-1.1162e-05	8.945e-06	-2.4312e-05	-2.446e-06	5.35168e-07	2.1865e-05	-2.0719e-05	-1.453e-06	1.8884e-05	-1.7278e-05	8.945e-06	1.911e-06	2.752e-06	-1.911e-06	0	1.0933e-05	-1.453e-06	1.0933e-05	-1.9495e-05	1.5138e-05	1.3379e-05	1.0933e-05	2.29358e-07	3.287e-06	1.4755e-05	-9.48e-06	1.1162e-05	1.896e-05	1.1239e-05	-1.2156e-05	2.752e-06	6.269e-06	-6.04e-06	1.5214e-05	-6.575e-06	4.74e-06	2.026e-05	4.74e-06	-3.364e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0207	2.676e-06	-3.6621e-05	-4.969e-06	-2.8058e-05	-8.40979e-07	-4.74e-06	-5.275e-06	-5.275e-06	-1.4908e-05	1.6514e-05	-1.988e-06	2.2324e-05	2.2783e-05	4.358e-06	1.606e-06	-9.404e-06	9.48e-06	-1.0703e-05	8.869e-06	-2.3547e-05	-2.37e-06	5.35168e-07	2.1789e-05	-2.0566e-05	-1.453e-06	1.8654e-05	-1.6743e-05	8.792e-06	1.835e-06	2.752e-06	-1.911e-06	-1.52905e-07	1.0703e-05	-1.223e-06	1.0627e-05	-1.9113e-05	1.4985e-05	1.3456e-05	1.0933e-05	1.52905e-07	3.67e-06	1.4526e-05	-9.174e-06	1.1086e-05	1.8807e-05	1.1086e-05	-1.2003e-05	2.676e-06	6.04e-06	-5.887e-06	1.4985e-05	-6.346e-06	4.74e-06	2.0031e-05	4.74e-06	-3.287e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0208	2.446e-06	-3.6162e-05	-4.893e-06	-2.7676e-05	-7.64526e-07	-4.511e-06	-5.275e-06	-5.199e-06	-1.4297e-05	1.6514e-05	-1.758e-06	2.2248e-05	2.2936e-05	4.281e-06	1.682e-06	-9.327e-06	9.404e-06	-1.0168e-05	8.792e-06	-2.2706e-05	-2.294e-06	4.58716e-07	2.1789e-05	-2.0336e-05	-1.376e-06	1.8578e-05	-1.6131e-05	8.639e-06	1.758e-06	2.752e-06	-1.911e-06	-1.52905e-07	1.055e-05	-9.17431e-07	1.0398e-05	-1.8731e-05	1.4755e-05	1.3532e-05	1.0856e-05	7.6453e-08	4.052e-06	1.4297e-05	-8.792e-06	1.1009e-05	1.8731e-05	1.1009e-05	-1.1774e-05	2.599e-06	5.887e-06	-5.657e-06	1.4832e-05	-6.04e-06	4.74e-06	1.9725e-05	4.74e-06	-3.211e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0209	2.294e-06	-3.5703e-05	-4.817e-06	-2.7294e-05	-6.88073e-07	-4.281e-06	-5.275e-06	-5.199e-06	-1.3609e-05	1.6514e-05	-1.453e-06	2.2248e-05	2.3165e-05	4.281e-06	1.682e-06	-9.251e-06	9.327e-06	-9.633e-06	8.869e-06	-2.1942e-05	-2.217e-06	5.35168e-07	2.1789e-05	-2.0107e-05	-1.376e-06	1.8502e-05	-1.552e-05	8.563e-06	1.758e-06	2.829e-06	-1.835e-06	-1.52905e-07	1.0398e-05	-6.88073e-07	1.0245e-05	-1.8272e-05	1.4602e-05	1.3685e-05	1.0856e-05	7.6453e-08	4.511e-06	1.4067e-05	-8.41e-06	1.1009e-05	1.8654e-05	1.1009e-05	-1.1544e-05	2.599e-06	5.81e-06	-5.352e-06	1.4679e-05	-5.81e-06	4.817e-06	1.9495e-05	4.817e-06	-3.058e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
